order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
39AIwbxmUD13,nqRXEnuY8S5f,delivered,2018-06-08,2018-06-09,2018-06-25,2018-07-12,KucB4NAECE63,p5XD2Qh1ZGwx,220.99,20.49,toys,400.0,20.0,12.0,12.0,1,wallet,1,714.91,35138,barbacena,MG,High,17.0,34,-17.0,2880.0,0.1388888888888889,0.09
JWQmKtm7A6Qe,QLz0PNm5zzuP,delivered,2017-07-31,2017-07-31,2017-08-04,2017-08-24,PpHxuOV3R15h,AQc9GKfgidV6,72.4,14.86,toys,525.0,18.0,8.0,14.0,1,credit_card,6,458.46,12995,sao paulo,SP,High,4.0,24,-20.0,2016.0,0.2604166666666667,0.21
v42Z9ywKwP3I,Aj9h2N8Nf7z4,delivered,2018-06-13,2018-06-14,2018-06-15,2018-06-28,J3RLg1Bwun4Q,6RP6rI6FuNCn,76.6,34.33,toys,350.0,24.0,29.0,16.0,1,wallet,1,108.88,62910,guarulhos,SP,Mid-Low,2.0,15,-13.0,11136.0,0.03142959770114943,0.45
6LB4Nh0KeiKW,1XdIrWfYVL3D,delivered,2018-07-15,2018-07-15,2018-07-23,2018-08-10,vq3euGOVCtVd,XePbD5Ocm6Yk,274.95,10.78,toys,12050.0,27.0,50.0,53.0,1,credit_card,4,216.83,49043,barreiros,PE,Mid-High,8.0,26,-18.0,71550.0,0.1684136967155835,0.04
mysGieMnLGM9,fMWr3of2Bdb3,delivered,2017-12-26,2017-12-26,2018-01-08,2018-01-19,GvBzGCvvIC2D,v4i9GZGfxgTZ,777.0,23.17,toys,1000.0,53.0,8.0,18.0,1,credit_card,1,358.76,4932,sao paulo,SP,High,13.0,24,-11.0,7632.0,0.1310272536687631,0.03
E9KmhgYHMj09,4Me8MNA0YQW7,delivered,2017-07-20,2017-07-20,2017-07-28,2017-08-11,hfEa3c65LTA2,0Mzbc3aACMOQ,148.5,38.34,toys,5950.0,20.0,20.0,20.0,1,credit_card,1,35.98,74415,rio de janeiro,RJ,Low,8.0,22,-14.0,8000.0,0.74375,0.26
33EAXE0Nt119,IGMksDEQ12en,delivered,2018-05-21,2018-05-22,2018-06-07,2018-06-12,8t9Ydj0vMeuV,qeM9i4J3ypy2,36.3,109.73,bed_bath_table,3100.0,20.0,30.0,30.0,1,credit_card,10,365.78,32141,caxias do sul,RS,High,17.0,22,-5.0,18000.0,0.17222222222222222,3.02
xv3SLozhpxmx,N5YRvTmHE8tU,delivered,2018-08-13,2018-08-13,2018-08-17,2018-08-30,9bUnETeKHX8k,pGQkRG4o0zZ9,118.74,6.44,toys,150.0,16.0,8.0,16.0,1,credit_card,8,25.52,49680,belo horizonte,MG,Low,4.0,17,-13.0,2048.0,0.0732421875,0.05
6XhRfU0xWjOV,eGCAUFokfihw,delivered,2017-09-25,2017-09-25,2017-10-02,2017-10-19,GgvZ7UcT5mUw,PrJP7ZtLapUo,125.46,47.92,sports_leisure,1600.0,100.0,7.0,11.0,1,credit_card,1,183.12,37880,curitiba,PR,Mid-High,7.0,24,-17.0,7700.0,0.2077922077922078,0.38
Hw1t29js72mt,CJGljMmHnw92,delivered,2018-07-13,2018-07-14,2018-07-30,2018-08-07,PyjlDSHRGdSt,al4fWZ5NFQzG,223.87,47.82,toys,1850.0,24.0,36.0,23.0,1,credit_card,6,1069.41,19870,luzilandia,PI,High,17.0,25,-8.0,19872.0,0.09309581320450885,0.21
YY4RXvgC69vv,CdMyzuu9i9pP,delivered,2018-03-08,2018-03-08,2018-03-14,2018-03-20,fxaWSJa8pHY1,N32MgQgsAb11,779.9,0.69,toys,525.0,21.0,18.0,16.0,1,credit_card,1,101.61,13052,sao paulo,SP,Mid-Low,6.0,12,-6.0,6048.0,0.08680555555555555,0.0
5pxcLVGyBzPF,g90sfsyk4DAv,delivered,2018-07-09,2018-07-10,2018-07-20,2018-07-25,8CJ5d9Uo0HhP,tCyremdSJmzU,259.91,28.35,toys,2650.0,31.0,16.0,16.0,1,credit_card,8,75.47,39801,vila velha,ES,Low,11.0,16,-5.0,7936.0,0.33392137096774194,0.11
xc3re81U3wuc,8clZvXiPbNPA,delivered,2018-07-29,2018-07-30,2018-07-31,2018-08-07,u7IyCEQqLEwf,D6zDdLEoGkbu,409.99,63.87,toys,8000.0,55.0,25.0,45.0,1,debit_card,1,168.71,8060,nova lima,MG,Mid-Low,2.0,9,-7.0,61875.0,0.1292929292929293,0.16
4UDUgiWUvyJn,1gHOUCzaUjt8,delivered,2017-09-26,2017-09-26,2017-10-16,2017-10-26,srvU0XsdWXs7,yHsOFiqVrV1u,125.46,20.67,toys,7700.0,28.0,55.0,37.0,1,credit_card,2,190.04,66045,guabiruba,SC,Mid-High,20.0,30,-10.0,56980.0,0.13513513513513514,0.16
SwTB1c5yCAzr,ZtbgB7eWFlol,delivered,2018-08-12,2018-08-12,2018-08-20,2018-09-18,J3j2zwSewtSU,UhpjDwOrV0C8,26.91,17.88,toys,300.0,38.0,10.0,35.0,1,credit_card,3,171.13,3624,niteroi,RJ,Mid-Low,8.0,37,-29.0,13300.0,0.022556390977443608,0.66
i0y7QnMkgjFf,pjo5p9LalAMp,delivered,2017-03-15,2017-03-15,2017-03-27,2017-04-05,vHnEPJP2R48s,pgzEZp7qYHHI,56.89,39.2,toys,9000.0,42.0,12.0,39.0,1,wallet,1,793.09,88790,belo horizonte,MG,High,12.0,21,-9.0,19656.0,0.45787545787545786,0.69
GiPtraF6W5SW,v6gia1ruRFU5,delivered,2016-10-06,2016-10-06,2016-10-18,2016-11-28,KJ9jouPLga1j,Pt4aRXBLReqA,58.1,41.63,toys,500.0,20.0,10.0,20.0,1,credit_card,7,181.19,59062,poa,SP,Mid-High,12.0,53,-41.0,4000.0,0.125,0.72
AJ8kQVq4cULR,tIdb0wLCrkif,delivered,2018-03-27,2018-03-27,2018-03-29,2018-04-09,0I5rLRey7EWZ,2Vzr14MB7bRD,42.89,7.52,perfumery,100.0,20.0,20.0,30.0,1,credit_card,1,318.82,42840,petropolis,RJ,Mid-High,2.0,13,-11.0,12000.0,0.008333333333333333,0.18
0pa8d9CaHWCM,JczwlpqPgn8l,delivered,2018-03-01,2018-03-01,2018-03-15,2018-03-26,LsIhWsthy0M0,1tQEjUJuOyJ8,59.65,52.82,toys,13725.0,54.0,22.0,53.0,1,credit_card,1,128.52,95975,brasilia,DF,Mid-Low,14.0,25,-11.0,62964.0,0.21798170383076043,0.89
oU0xMGWNZWqf,uIz2DUiLYQIZ,delivered,2018-04-02,2018-04-02,2018-04-09,2018-04-24,Frot5FLjBR6q,SgeUigb5Vbiv,122.3,87.87,toys,175.0,20.0,20.0,20.0,1,credit_card,2,402.16,30570,belo horizonte,MG,High,7.0,22,-15.0,8000.0,0.021875,0.72
bTu0lylFHBcQ,hTN1G0x7kG6M,delivered,2018-05-27,2018-05-27,2018-06-19,2018-07-13,fjLoKnnUvBjU,WTbhLip6Y9IF,242.0,52.94,watches_gifts,267.0,17.0,11.0,13.0,1,credit_card,1,618.75,79604,joao pessoa,PB,High,23.0,47,-24.0,2431.0,0.10983134512546278,0.22
b6YPzLRa8pA1,Y7Jrz4krcjsW,delivered,2018-01-10,2018-01-10,2018-01-13,2018-01-29,4xChsgAyNo2I,8cMMpAAFEsxE,145.69,32.34,toys,200.0,25.0,7.0,16.0,1,wallet,1,420.86,3965,diadema,SP,High,3.0,19,-16.0,2800.0,0.07142857142857142,0.22
N4Ea6AaVWe6U,1G4H4KwRVtaF,delivered,2018-01-03,2018-01-04,2018-01-30,2018-03-14,kYkA7a8DF72i,EGW4UK5bOeEZ,119.95,15.73,sports_leisure,8809.0,52.0,52.0,17.0,1,wallet,1,136.57,5787,palmas,TO,Mid-Low,27.0,70,-43.0,45968.0,0.19163331012878523,0.13
rKnksg0jfb4F,nRbwg6SFZe2K,delivered,2017-08-22,2017-08-22,2017-09-01,2017-09-25,mId1grdhySxF,VYAwLo2gLIyv,142.14,65.78,toys,3750.0,35.0,40.0,30.0,1,credit_card,2,74.4,17509,sao joao de meriti,RJ,Low,10.0,34,-24.0,42000.0,0.08928571428571429,0.46
vcfT4aHvRVdP,cffSYxy8zoTH,delivered,2018-01-04,2018-01-05,2018-01-11,2018-01-22,oIRD3dPSlCQE,ruq0u2ZpAMDr,231.27,61.25,toys,2700.0,35.0,9.0,34.0,1,wallet,1,298.83,3976,sorocaba,SP,Mid-High,7.0,18,-11.0,10710.0,0.25210084033613445,0.26
yhm0E2ooraci,fzllFZiKKDz0,delivered,2017-10-25,2017-10-25,2017-11-08,2017-11-21,sDiRdnCZMwRY,cUn7dujqBetE,266.55,38.66,toys,550.0,27.0,10.0,15.0,3,voucher,1,1330.88,36760,montes claros,MG,High,14.0,27,-13.0,4050.0,0.13580246913580246,0.15
l7T2ZszCPxNA,pedztfpjnFdZ,delivered,2018-04-26,2018-04-26,2018-05-03,2018-05-21,iX1xlNxQE68I,ruq0u2ZpAMDr,107.63,293.27,toys,1550.0,34.0,7.0,32.0,1,credit_card,8,180.85,77402,birigui,SP,Mid-High,7.0,25,-18.0,7616.0,0.2035189075630252,2.72
qGqbBmz30fvu,EXynXusgT9f7,delivered,2017-12-11,2017-12-11,2018-01-05,2018-01-05,pFhrTs4IZ0fp,TBkUw9PKrND5,16.62,20.9,toys,100.0,16.0,11.0,12.0,1,credit_card,2,167.8,54517,brasilia,DF,Mid-Low,25.0,25,0.0,2112.0,0.04734848484848485,1.26
iJ2VOvhCtBXg,iehqWwN14xGo,delivered,2018-03-04,2018-03-04,2018-03-15,2018-03-21,uwEOSUWL1zOy,RKad98cTxhSb,56.89,237.84,bed_bath_table,800.0,45.0,15.0,35.0,1,credit_card,3,270.75,18606,itu,SP,Mid-High,11.0,17,-6.0,23625.0,0.033862433862433865,4.18
D3wadf3KfwoI,fj7MuzYTNuli,delivered,2018-01-05,2018-01-05,2018-01-13,2018-02-15,l8ZvGtwaYiEY,w44b3CnkAU44,43.44,21.93,auto,200.0,24.0,2.0,17.0,1,credit_card,5,314.54,36700,sao paulo,SP,Mid-High,8.0,41,-33.0,816.0,0.24509803921568626,0.5
PUTMg3q900vI,WZpKg4AhVbSY,delivered,2018-07-01,2018-07-01,2018-07-23,2018-07-31,kCXNvhZEICcP,K0qPVGdA91KO,31.99,41.34,toys,6500.0,30.0,35.0,30.0,1,credit_card,1,29.11,35610,joao pessoa,PB,Low,22.0,30,-8.0,31500.0,0.20634920634920634,1.29
cpfeYqGme0Lu,eTYFWxnet42W,delivered,2018-07-18,2018-07-18,2018-07-30,2018-08-20,x8qn8ibnsUcN,xVqnZmeeaibQ,65.06,105.62,toys,500.0,46.0,8.0,44.0,1,voucher,1,50.92,23028,rio de janeiro,RJ,Low,12.0,33,-21.0,16192.0,0.030879446640316204,1.62
RMFMToiorfVG,6dYRYQrMQn9i,delivered,2017-12-17,2017-12-17,2017-12-19,2018-01-05,o8IbHMCxBZfI,yGbPyLPc8PmT,49.38,38.84,toys,250.0,16.0,2.0,11.0,1,credit_card,2,484.76,4945,santo andre,SP,High,2.0,19,-17.0,352.0,0.7102272727272727,0.79
gqaXoa84WAGZ,8li9z9Obdl2m,delivered,2017-04-02,2017-04-02,2017-04-19,2017-04-28,DGQYKN1DQzJG,tQFHgEUSAMiP,57.11,2.46,toys,900.0,20.0,2.0,20.0,1,credit_card,2,156.09,39723,extrema,MG,Mid-Low,17.0,26,-9.0,800.0,1.125,0.04
LDqMlkv1HvCE,Nz66V2TeAxAX,delivered,2018-05-15,2018-05-15,2018-05-23,2018-06-06,2ptD26XGV84t,3PpQdsTW6fL7,1186.0,29.11,health_beauty,2175.0,36.0,11.0,19.0,1,credit_card,3,6929.31,78240,tijucas,SC,High,8.0,22,-14.0,7524.0,0.2890749601275917,0.02
Nu0d8sllbTnd,NJDX48lZHT91,delivered,2017-10-17,2017-10-17,2017-10-26,2017-10-27,MnQTgZv9qzQh,JWYza2OJmoNl,193.25,36.96,toys,2750.0,50.0,50.0,16.0,1,credit_card,3,8.28,6825,sao paulo,SP,Low,9.0,10,-1.0,40000.0,0.06875,0.19
3kBtOQShNSAL,qVKresaefD6j,delivered,2018-02-08,2018-02-08,2018-02-21,2018-03-06,Biwi1BNtUB7l,r7VxefoTVHbb,509.99,17.44,toys,1500.0,30.0,22.0,30.0,1,credit_card,1,1221.39,91240,londrina,PR,High,13.0,26,-13.0,19800.0,0.07575757575757576,0.03
22vgXMdvVwjG,WtUomoWQhEtI,delivered,2017-08-27,2017-08-27,2017-08-30,2017-09-19,uV29OuPcE380,2UV2zaeUhNyA,106.6,41.19,toys,1743.0,29.0,26.0,24.0,1,credit_card,3,34.81,37022,sao paulo,SP,Low,3.0,23,-20.0,18096.0,0.09631962864721486,0.39
GyaOLDW1wKwE,590PVD5lPueU,delivered,2017-06-28,2017-06-28,2017-07-03,2017-07-18,QswxUPYwgvyE,ruq0u2ZpAMDr,128.99,17.52,toys,1500.0,34.0,7.0,32.0,1,credit_card,4,108.74,24416,sao paulo,SP,Mid-Low,5.0,20,-15.0,7616.0,0.19695378151260504,0.14
9tI7exZUdfhg,tm3AwmAsE1FX,delivered,2018-06-02,2018-06-02,2018-06-18,2018-07-23,EOMmoU9dzefx,6ywUQmf7ylJv,18.04,124.92,toys,425.0,22.0,14.0,21.0,1,credit_card,3,24.94,39715,correntes,PE,Low,16.0,51,-35.0,6468.0,0.06570810142238713,6.92
90CdqQIsoiJT,RShmgXWgTWS9,delivered,2017-01-26,2017-01-26,2017-02-08,2017-02-24,bHS1Ps80BJR6,QCbCIhV5j7mH,126.8,23.11,toys,900.0,20.0,20.0,20.0,1,credit_card,10,213.54,41300,sao leopoldo,RS,Mid-High,13.0,29,-16.0,8000.0,0.1125,0.18
udDXk7xrViFz,dJOSk24UzdbC,delivered,2017-05-12,2017-05-12,2017-05-24,2017-05-30,oW6KDobidlmB,RKad98cTxhSb,56.89,237.84,toys,950.0,45.0,15.0,35.0,1,credit_card,1,17.01,89111,campinas,SP,Low,12.0,18,-6.0,23625.0,0.04021164021164021,4.18
7CePKvZnrJfb,S2t8sechcimW,delivered,2018-05-06,2018-05-06,2018-05-11,2018-06-18,9NwzO0Pm0fDM,r7VxefoTVHbb,4099.99,28.61,toys,1550.0,30.0,22.0,30.0,1,credit_card,2,2032.04,66025,rio de janeiro,RJ,High,5.0,43,-38.0,19800.0,0.07828282828282829,0.01
K2ch2sotzwGn,Oi93UQzayMjS,delivered,2018-02-20,2018-02-20,2018-03-05,2018-03-12,BLPv8inNEiHl,eOhcPgdVKUYw,692.0,52.93,toys,200.0,16.0,16.0,11.0,1,credit_card,2,104.36,18108,belo horizonte,MG,Mid-Low,13.0,20,-7.0,2816.0,0.07102272727272728,0.08
biDnjXbQlFok,y487fwTxo0PN,delivered,2018-05-02,2018-05-02,2018-05-04,2018-05-10,lFGT2p3CDtxY,luzDO2kXE6wp,49.97,68.17,toys,200.0,22.0,3.0,15.0,2,voucher,1,1843.85,84970,osasco,SP,High,2.0,8,-6.0,990.0,0.20202020202020202,1.36
6sAatpuLJGjD,qdjdTZMKDNKy,delivered,2018-05-09,2018-05-09,2018-05-16,2018-05-28,YD2ltug6xC68,WUOUhAYcu4tr,518.18,6.87,sports_leisure,225.0,18.0,15.0,16.0,1,credit_card,1,97.98,49066,rio grande,RS,Mid-Low,7.0,19,-12.0,4320.0,0.052083333333333336,0.01
u0a7Eqa2m2uY,Kof3G9gdbc6x,delivered,2017-07-05,2017-07-05,2017-07-14,2017-07-31,obtADceOw5G7,4nyyi5gifVI6,100.0,6.38,toys,1600.0,40.0,15.0,35.0,1,credit_card,4,125.84,27515,bento goncalves,RS,Mid-Low,9.0,26,-17.0,21000.0,0.0761904761904762,0.06
olOUFKYn0snL,99wLIjTVn9Ht,delivered,2017-11-26,2017-11-27,2017-12-18,2017-12-19,7qQDxDqEqDhv,ruq0u2ZpAMDr,150.9,15.64,bed_bath_table,2000.0,34.0,9.0,33.0,1,credit_card,2,1562.57,30860,colatina,ES,High,22.0,23,-1.0,10098.0,0.19805902158843336,0.1
4ZO8wTW9JVpS,TVWkFeXjfF29,delivered,2017-03-27,2017-03-27,2017-04-04,2017-04-20,AHl7I7NxJYAq,2UV2zaeUhNyA,169.99,14.0,toys,3000.0,29.0,40.0,29.0,1,debit_card,1,331.58,22221,sao jose do rio preto,SP,High,8.0,24,-16.0,33640.0,0.089179548156956,0.08
d7eOwC2CwMQQ,UAJ0CKRyYHp4,delivered,2017-10-03,2017-10-03,2017-10-18,2017-10-26,zxcTVXNjEdNw,oAZOntQn2tEJ,344.0,27.59,toys,15200.0,37.0,55.0,37.0,1,credit_card,1,69.52,11601,rio de janeiro,RJ,Low,15.0,23,-8.0,75295.0,0.20187263430506674,0.08
5L2W0VcGrEMh,YSbr2Wc3rm8l,delivered,2017-03-19,2017-03-19,2017-03-24,2017-04-10,baoJZbnDryXg,kiirS0of7bJI,849.5,54.42,toys,700.0,16.0,20.0,16.0,1,wallet,1,826.16,99615,rio de janeiro,RJ,High,5.0,22,-17.0,5120.0,0.13671875,0.06
ucLZHXYefuFu,IVlnZ3jbvrXm,delivered,2017-08-23,2017-08-24,2017-08-26,2017-09-19,9EJCIzvba2kx,4x6Z2AgJ9ya3,28.82,42.05,toys,9400.0,75.0,15.0,50.0,1,credit_card,10,575.56,2967,duque de caxias,RJ,High,3.0,27,-24.0,56250.0,0.1671111111111111,1.46
kLMmnIUHQs45,WWsJTgatODui,delivered,2018-03-28,2018-03-28,2018-04-09,2018-04-30,unM5xdmWSZPW,DQDmbEDffCF1,698.9,12.28,toys,150.0,16.0,6.0,11.0,1,credit_card,3,26.0,6660,rio de janeiro,RJ,Low,12.0,33,-21.0,1056.0,0.14204545454545456,0.02
1aIf4JSssSOK,ICKIx7Kbhx1e,delivered,2017-04-26,2017-04-27,2017-05-08,2017-05-16,b1lETWIq1L8j,RKad98cTxhSb,432.0,55.54,toys,100.0,45.0,15.0,35.0,1,wallet,1,2.18,1026,sao paulo,SP,Low,12.0,20,-8.0,23625.0,0.004232804232804233,0.13
4EYXh2jeYnUK,F6ds7heyZoLD,delivered,2017-11-09,2017-11-09,2017-11-20,2017-12-04,rKXoWNJxVSE7,0Mzbc3aACMOQ,319.29,15.18,toys,6050.0,20.0,20.0,20.0,1,credit_card,4,504.78,81315,rio de janeiro,RJ,High,11.0,25,-14.0,8000.0,0.75625,0.05
b7PI8aqWi1Li,ca22iHqNETqX,delivered,2018-01-19,2018-01-19,2018-01-26,2018-02-15,SMeapiKZUDNW,IGoeQwwK50pZ,517.65,54.36,luggage_accessories,10700.0,40.0,100.0,16.0,1,credit_card,1,93.13,16013,montes claros,MG,Mid-Low,7.0,27,-20.0,64000.0,0.1671875,0.11
4bvAe0PpQplR,GFyrqZGYbek4,delivered,2017-09-22,2017-09-23,2017-10-10,2017-10-24,hrjNaMt3Wyo5,r7VxefoTVHbb,692.0,191.11,toys,1850.0,37.0,22.0,40.0,1,wallet,1,18.59,87155,recife,PE,Low,18.0,32,-14.0,32560.0,0.056818181818181816,0.28
8v5Ep3OAOdvz,wDZ7hiUHRD8i,delivered,2017-08-28,2017-08-28,2017-09-06,2017-09-18,AuvlrLsHMQsZ,2a51UHcJkdrn,820.05,38.66,toys,300.0,80.0,10.0,60.0,1,credit_card,2,193.65,25610,itauna,MG,Mid-High,9.0,21,-12.0,48000.0,0.00625,0.05
kEcD9X5PUJ5H,p0JTrIxiB65V,delivered,2017-12-08,2017-12-08,2017-12-28,2018-01-09,N6XMQZiwCJ3t,kBw3x5qFu9VZ,509.99,47.55,unknown,600.0,24.0,4.0,15.0,1,credit_card,1,675.77,84300,mesquita,RJ,High,20.0,32,-12.0,1440.0,0.4166666666666667,0.09
R05kszaha0LE,isYd1wjesQmp,delivered,2017-11-24,2017-11-24,2017-12-04,2017-12-15,z6l39cONkTxR,DHOPtCppeECW,149.08,140.52,toys,1400.0,32.0,7.0,32.0,1,credit_card,2,55.7,28899,navegantes,SC,Low,10.0,21,-11.0,7168.0,0.1953125,0.94
G71P2FwYLP2g,5sbVgpJYMwmA,delivered,2018-04-09,2018-04-09,2018-04-17,2018-05-07,p7NpuOoJ7D0U,Q2NwKBfUdtHW,0.85,150.8,furniture_decor,650.0,25.0,25.0,25.0,1,credit_card,3,19.86,79008,conceicao da aparecida,MG,Low,8.0,28,-20.0,15625.0,0.0416,177.41
s8x2nsjxPWKi,4EeqjDNrGJYD,delivered,2017-07-29,2017-07-29,2017-08-02,2017-08-18,0qtItiuCYJLB,ZsDn106jXrgr,83.8,73.09,toys,1800.0,35.0,20.0,30.0,1,credit_card,15,273.54,8579,sao paulo,SP,Mid-High,4.0,20,-16.0,21000.0,0.08571428571428572,0.87
M7Gs8PCp1GCo,V1ZRoowzQLBm,delivered,2017-10-04,2017-10-04,2017-10-16,2017-11-01,hXvSykKsQZob,MxsQfJ8V3Wj7,399.2,29.68,toys,200.0,50.0,5.0,25.0,1,credit_card,1,221.08,17603,salvador,BA,Mid-High,12.0,28,-16.0,6250.0,0.032,0.07
tSXVLi2PBBmU,y4vgSrQOAbi9,delivered,2017-08-15,2017-08-15,2017-09-19,2017-09-29,RmJmVEb5GKQB,CYe0rVOTbNZ3,127.77,164.98,toys,250.0,16.0,16.0,11.0,1,credit_card,6,189.76,1134,joao pessoa,PB,Mid-High,35.0,45,-10.0,2816.0,0.08877840909090909,1.29
BgpvtY0BvBHl,tNv1hoT6AX89,delivered,2018-03-11,2018-03-11,2018-03-21,2018-04-02,PSS14qFZXi59,3KuTukGXgD7C,33.41,65.59,toys,300.0,16.0,4.0,20.0,1,credit_card,3,41.91,3474,belo horizonte,MG,Low,10.0,22,-12.0,1280.0,0.234375,1.96
h6uUM5cC2Cxx,9Z3hfstFAF7S,delivered,2018-05-20,2018-05-21,2018-06-09,2018-06-14,Rtm1uWckrdIP,I1tzIpbuBorJ,239.8,19.04,toys,950.0,35.0,6.0,45.0,1,credit_card,10,104.92,74953,campos novos,SC,Mid-Low,20.0,25,-5.0,9450.0,0.10052910052910052,0.08
kZb4gSxaZXxm,EHa2TTLBP2tT,delivered,2018-07-23,2018-07-24,2018-07-27,2018-08-09,0dmlSvy9A1it,clVbvqzOTxOm,71.8,55.92,toys,1350.0,50.0,11.0,40.0,1,credit_card,8,67.13,36760,montes claros,MG,Low,4.0,17,-13.0,22000.0,0.06136363636363636,0.78
QMCgNAdHosKP,AT3y9EWXSrDL,delivered,2017-07-27,2017-07-27,2017-08-01,2017-08-16,IzQIBDjlHj87,9fFFM6RBxCkT,226.77,28.83,toys,15100.0,50.0,40.0,40.0,11,voucher,1,34.0,7813,sao paulo,SP,Low,5.0,20,-15.0,80000.0,0.18875,0.13
uNKwih1xbDJ0,bfjGN1CtwNPy,delivered,2018-01-01,2018-01-01,2018-01-05,2018-01-24,29zjTUSsgq2D,m6IJZtqbZBZn,0.85,133.3,toys,250.0,19.0,3.0,14.0,1,credit_card,6,545.08,3966,pitangueiras,SP,High,4.0,23,-19.0,798.0,0.3132832080200501,156.82
lVA7vDcRMfgJ,NfxXJ6AoItDU,delivered,2018-04-15,2018-04-15,2018-05-03,2018-05-15,8yLBWlAmHZdV,oMX7XDg7PCkP,15.27,6.87,furniture_decor,300.0,16.0,5.0,20.0,1,credit_card,1,619.65,18307,itaborai,RJ,High,18.0,30,-12.0,1600.0,0.1875,0.45
oUnB5B4pb2Gp,ewwfy3zJIkuM,delivered,2018-08-01,2018-08-01,2018-08-17,2018-08-20,g1JWRX9UfJEB,EsvBil6864Oa,97.05,24.44,garden_tools,133.0,18.0,8.0,12.0,1,credit_card,1,834.1,57083,itaquirai,MS,High,16.0,19,-3.0,1728.0,0.07696759259259259,0.25
k6TfAeUB5YKG,T6yUZ9aE4O0s,delivered,2018-05-08,2018-05-08,2018-05-14,2018-05-16,4xl3DUy6JOK3,TuPm19CMKvrM,72.4,60.07,toys,350.0,36.0,6.0,22.0,1,credit_card,6,51.03,56640,santo andre,SP,Low,6.0,8,-2.0,4752.0,0.07365319865319865,0.83
RIfMC3L6aDoR,eIGcz8PmFjcK,delivered,2017-07-28,2017-07-28,2017-08-02,2017-08-11,SF67frvOu4QI,CutJkKSkib8L,24.1,61.32,toys,500.0,25.0,25.0,25.0,1,wallet,1,36.99,68920,sao paulo,SP,Low,5.0,14,-9.0,15625.0,0.032,2.54
HbFsiSL0uXrZ,nYA5q6txT8kv,delivered,2017-09-05,2017-09-05,2017-09-08,2017-09-18,3n7TfF0E1SNc,m3ZW0huovPVQ,399.2,50.83,toys,1875.0,43.0,45.0,40.0,1,credit_card,2,441.79,3904,sao paulo,SP,High,3.0,13,-10.0,77400.0,0.02422480620155039,0.13
UCTvqFRnyQ3x,JLTt56uHyL6B,delivered,2018-03-30,2018-03-30,2018-04-18,2018-04-20,y1xCvtRtdO1G,N32MgQgsAb11,168.5,45.52,toys,1650.0,26.0,18.0,11.0,1,credit_card,3,456.0,17039,ibirite,MG,High,19.0,21,-2.0,5148.0,0.32051282051282054,0.27
OYV7NlYO9ymM,SIqe0fz6YJRB,delivered,2017-07-05,2017-07-06,2017-07-15,2017-07-27,4eZ280ppLYhT,ourm5UIVbP1x,92.42,12.73,toys,9900.0,21.0,26.0,21.0,1,credit_card,2,520.0,65074,rio de janeiro,RJ,High,10.0,22,-12.0,11466.0,0.8634222919937206,0.14
rKMF4lZRDk6U,Py3jgRkZP9TM,delivered,2017-08-16,2017-08-16,2017-09-11,2017-08-30,m1hxm9WkOFOd,TuPm19CMKvrM,114.89,18.76,toys,900.0,33.0,17.0,12.0,1,credit_card,1,141.06,35613,sao paulo,SP,Mid-Low,26.0,14,12.0,6732.0,0.13368983957219252,0.16
qIrdQO9b8N54,upqFEeva38KW,delivered,2018-01-03,2018-01-03,2018-01-16,2018-02-14,hvRdBQOZPubW,i4BuPduAnCgp,136.9,133.3,toys,4000.0,26.0,26.0,26.0,1,credit_card,2,42.15,35669,dois irmaos,RS,Low,13.0,42,-29.0,17576.0,0.2275830678197542,0.97
OK2K2TANxuTH,gPgo5oTvhl9S,delivered,2018-07-17,2018-07-17,2018-08-01,2018-08-16,czDABK3kYtl4,NFUo7mzHc8co,100.0,321.46,toys,750.0,16.0,20.0,16.0,1,voucher,1,427.23,68456,sao leopoldo,RS,High,15.0,30,-15.0,5120.0,0.146484375,3.21
1XO9NEuzfDtQ,PeblCZf6whNV,delivered,2017-12-26,2017-12-26,2017-12-29,2018-01-15,ATu1RgIDA0rM,l1pYW6GBnPMr,820.0,32.34,telephony,300.0,17.0,4.0,12.0,1,credit_card,2,50.39,58790,sao paulo,SP,Low,3.0,20,-17.0,816.0,0.36764705882352944,0.04
tgOuEyuyOY2d,6NcLLbxSLjW4,delivered,2018-06-22,2018-06-22,2018-07-05,2018-07-20,TvAkOBvUQp12,a2Z36gRD1w1y,6.19,43.19,agro_industry_and_commerce,5800.0,30.0,30.0,20.0,1,credit_card,3,150.45,97050,rio grande,RS,Mid-Low,13.0,28,-15.0,18000.0,0.32222222222222224,6.98
A3vUK2CgNZYI,kNp3Pih6TnUJ,delivered,2018-02-03,2018-02-03,2018-06-13,2018-03-01,ouoTDyMDJXoj,EmVwqW8hWMQ7,733.3,24.97,toys,230.0,19.0,10.0,15.0,1,credit_card,8,264.16,66821,embu das artes,SP,Mid-High,130.0,26,104.0,2850.0,0.08070175438596491,0.03
